,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
104,True,"227 Centre Street, New York, NY 10013, USA","{u'location': {u'lat': 40.7200616, u'lng': -73.9985675}, u'viewport': {u'northeast': {u'lat': 40.7214105802915, u'lng': -73.9972185197085}, u'southwest': {u'lat': 40.7187126197085, u'lng': -73.9999164802915}}, u'location_type': u'ROOFTOP'}","227 Centre S, New York, NY, 10013",True,"{u'geometry': {u'location': {u'lat': 40.7200616, u'lng': -73.9985675}, u'viewport': {u'northeast': {u'lat': 40.7214105802915, u'lng': -73.9972185197085}, u'southwest': {u'lat': 40.7187126197085, u'lng': -73.9999164802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'227', u'types': [u'street_number'], u'short_name': u'227'}, {u'long_name': u'Centre Street', u'types': [u'route'], u'short_name': u'Centre St'}, {u'long_name': u'Little Italy', u'types': [u'neighborhood', u'political'], u'short_name': u'Little Italy'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10013', u'types': [u'postal_code'], u'short_name': u'10013'}], u'partial_match': True, u'formatted_address': u'227 Centre Street, New York, NY 10013, USA', u'types': [u'street_address']}",-1,40.7200616,-73.9985675
105,True,"245 Murray Street, New York, NY 10282, USA","{u'location': {u'lat': 40.7153938, u'lng': -74.0147546}, u'viewport': {u'northeast': {u'lat': 40.7167427802915, u'lng': -74.01340561970851}, u'southwest': {u'lat': 40.7140448197085, u'lng': -74.01610358029151}}, u'location_type': u'ROOFTOP'}","245 Murray Stree, New York, NY, 10282",True,"{u'geometry': {u'location': {u'lat': 40.7153938, u'lng': -74.0147546}, u'viewport': {u'northeast': {u'lat': 40.7167427802915, u'lng': -74.01340561970851}, u'southwest': {u'lat': 40.7140448197085, u'lng': -74.01610358029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'245', u'types': [u'street_number'], u'short_name': u'245'}, {u'long_name': u'Murray Street', u'types': [u'route'], u'short_name': u'Murray Street'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10282', u'types': [u'postal_code'], u'short_name': u'10282'}], u'partial_match': True, u'formatted_address': u'245 Murray Street, New York, NY 10282, USA', u'types': [u'street_address']}",-1,40.7153938,-74.0147546
106,True,"5 Catherine Street, New York, NY 10038, USA","{u'location': {u'lat': 40.713882, u'lng': -73.997147}, u'viewport': {u'northeast': {u'lat': 40.7152309802915, u'lng': -73.99579801970849}, u'southwest': {u'lat': 40.7125330197085, u'lng': -73.9984959802915}}, u'location_type': u'ROOFTOP'}","5 Catherine Street, New York, NY, 10038",False,"{u'geometry': {u'location': {u'lat': 40.713882, u'lng': -73.997147}, u'viewport': {u'northeast': {u'lat': 40.7152309802915, u'lng': -73.99579801970849}, u'southwest': {u'lat': 40.7125330197085, u'lng': -73.9984959802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u'Catherine Street', u'types': [u'route'], u'short_name': u'Catherine St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10038', u'types': [u'postal_code'], u'short_name': u'10038'}, {u'long_name': u'6707', u'types': [u'postal_code_suffix'], u'short_name': u'6707'}], u'formatted_address': u'5 Catherine Street, New York, NY 10038, USA', u'types': [u'street_address']}",-1,40.713882,-73.997147
107,True,"875 3rd Avenue, New York, NY 10022, USA","{u'location': {u'lat': 40.7572813, u'lng': -73.96943759999999}, u'viewport': {u'northeast': {u'lat': 40.75863028029149, u'lng': -73.96808861970848}, u'southwest': {u'lat': 40.7559323197085, u'lng': -73.9707865802915}}, u'location_type': u'ROOFTOP'}","875 Third Avenue, New York, NY, 10022",False,"{u'geometry': {u'location': {u'lat': 40.7572813, u'lng': -73.96943759999999}, u'viewport': {u'northeast': {u'lat': 40.75863028029149, u'lng': -73.96808861970848}, u'southwest': {u'lat': 40.7559323197085, u'lng': -73.9707865802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'875', u'types': [u'street_number'], u'short_name': u'875'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10022', u'types': [u'postal_code'], u'short_name': u'10022'}], u'formatted_address': u'875 3rd Avenue, New York, NY 10022, USA', u'types': [u'street_address']}",-1,40.7572813,-73.96943759999999
108,True,"193 Columbus Avenue, New York, NY 10023, USA","{u'location': {u'lat': 40.77527, u'lng': -73.9800884}, u'viewport': {u'northeast': {u'lat': 40.7766189802915, u'lng': -73.97873941970849}, u'southwest': {u'lat': 40.7739210197085, u'lng': -73.98143738029151}}, u'location_type': u'ROOFTOP'}","193 Columbu, New York, NY, 10023",True,"{u'geometry': {u'location': {u'lat': 40.77527, u'lng': -73.9800884}, u'viewport': {u'northeast': {u'lat': 40.7766189802915, u'lng': -73.97873941970849}, u'southwest': {u'lat': 40.7739210197085, u'lng': -73.98143738029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'193', u'types': [u'street_number'], u'short_name': u'193'}, {u'long_name': u'Columbus Avenue', u'types': [u'route'], u'short_name': u'Columbus Ave'}, {u'long_name': u'Lincoln Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Lincoln Square'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10023', u'types': [u'postal_code'], u'short_name': u'10023'}], u'partial_match': True, u'formatted_address': u'193 Columbus Avenue, New York, NY 10023, USA', u'types': [u'street_address']}",-1,40.77527,-73.9800884
109,True,"2090 Frederick Douglass Boulevard, New York, NY 10026, USA","{u'location': {u'lat': 40.8024825, u'lng': -73.9564468}, u'viewport': {u'northeast': {u'lat': 40.80383148029149, u'lng': -73.95509781970848}, u'southwest': {u'lat': 40.80113351970849, u'lng': -73.9577957802915}}, u'location_type': u'ROOFTOP'}","2090 Frederick Douglas Blv, New York, NY, 10026",True,"{u'geometry': {u'location': {u'lat': 40.8024825, u'lng': -73.9564468}, u'viewport': {u'northeast': {u'lat': 40.80383148029149, u'lng': -73.95509781970848}, u'southwest': {u'lat': 40.80113351970849, u'lng': -73.9577957802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2090', u'types': [u'street_number'], u'short_name': u'2090'}, {u'long_name': u'Frederick Douglass Boulevard', u'types': [u'route'], u'short_name': u'Frederick Douglass Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10026', u'types': [u'postal_code'], u'short_name': u'10026'}], u'partial_match': True, u'formatted_address': u'2090 Frederick Douglass Boulevard, New York, NY 10026, USA', u'types': [u'street_address']}",-1,40.8024825,-73.9564468
110,True,"2 West 14th Street, New York, NY 10011, USA","{u'location': {u'lat': 40.7359258, u'lng': -73.9939151}, u'viewport': {u'northeast': {u'lat': 40.7372747802915, u'lng': -73.9925661197085}, u'southwest': {u'lat': 40.7345768197085, u'lng': -73.9952640802915}}, u'location_type': u'ROOFTOP'}","2 W 14th Street, New York, NY, 10011",False,"{u'geometry': {u'location': {u'lat': 40.7359258, u'lng': -73.9939151}, u'viewport': {u'northeast': {u'lat': 40.7372747802915, u'lng': -73.9925661197085}, u'southwest': {u'lat': 40.7345768197085, u'lng': -73.9952640802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'West 14th Street', u'types': [u'route'], u'short_name': u'W 14th St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10011', u'types': [u'postal_code'], u'short_name': u'10011'}], u'formatted_address': u'2 West 14th Street, New York, NY 10011, USA', u'types': [u'street_address']}",-1,40.7359258,-73.9939151
111,True,"877 10th Avenue, New York, NY 10019, USA","{u'location': {u'lat': 40.769442, u'lng': -73.98866199999999}, u'viewport': {u'northeast': {u'lat': 40.77079098029149, u'lng': -73.98731301970848}, u'southwest': {u'lat': 40.76809301970849, u'lng': -73.9900109802915}}, u'location_type': u'ROOFTOP'}","877 E 10th St, New York, NY, 10019",True,"{u'geometry': {u'location': {u'lat': 40.769442, u'lng': -73.98866199999999}, u'viewport': {u'northeast': {u'lat': 40.77079098029149, u'lng': -73.98731301970848}, u'southwest': {u'lat': 40.76809301970849, u'lng': -73.9900109802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'877', u'types': [u'street_number'], u'short_name': u'877'}, {u'long_name': u'10th Avenue', u'types': [u'route'], u'short_name': u'10th Ave'}, {u'long_name': u""Hell's Kitchen"", u'types': [u'neighborhood', u'political'], u'short_name': u""Hell's Kitchen""}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}], u'partial_match': True, u'formatted_address': u'877 10th Avenue, New York, NY 10019, USA', u'types': [u'street_address']}",-1,40.769442,-73.98866199999999
112,True,"625 Columbus Avenue, New York, NY 10024, USA","{u'location': {u'lat': 40.78912, u'lng': -73.9697812}, u'viewport': {u'northeast': {u'lat': 40.79046898029149, u'lng': -73.96843221970849}, u'southwest': {u'lat': 40.78777101970849, u'lng': -73.97113018029151}}, u'location_type': u'ROOFTOP'}","625 Columbus, New York, NY, 10022",True,"{u'geometry': {u'location': {u'lat': 40.78912, u'lng': -73.9697812}, u'viewport': {u'northeast': {u'lat': 40.79046898029149, u'lng': -73.96843221970849}, u'southwest': {u'lat': 40.78777101970849, u'lng': -73.97113018029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'625', u'types': [u'street_number'], u'short_name': u'625'}, {u'long_name': u'Columbus Avenue', u'types': [u'route'], u'short_name': u'Columbus Ave'}, {u'long_name': u'Upper West Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UWS'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10024', u'types': [u'postal_code'], u'short_name': u'10024'}], u'partial_match': True, u'formatted_address': u'625 Columbus Avenue, New York, NY 10024, USA', u'types': [u'street_address']}",-1,40.78912,-73.9697812
113,True,"411 Amsterdam Avenue, New York, NY 10024, USA","{u'location': {u'lat': 40.78348580000001, u'lng': -73.9777797}, u'viewport': {u'northeast': {u'lat': 40.78483478029151, u'lng': -73.97643071970849}, u'southwest': {u'lat': 40.78213681970851, u'lng': -73.97912868029151}}, u'location_type': u'ROOFTOP'}","411a Amsterdam Avenu, New York, NY, 10024",True,"{u'geometry': {u'location': {u'lat': 40.78348580000001, u'lng': -73.9777797}, u'viewport': {u'northeast': {u'lat': 40.78483478029151, u'lng': -73.97643071970849}, u'southwest': {u'lat': 40.78213681970851, u'lng': -73.97912868029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'411', u'types': [u'street_number'], u'short_name': u'411'}, {u'long_name': u'Amsterdam Avenue', u'types': [u'route'], u'short_name': u'Amsterdam Ave'}, {u'long_name': u'Upper West Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UWS'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10024', u'types': [u'postal_code'], u'short_name': u'10024'}], u'partial_match': True, u'formatted_address': u'411 Amsterdam Avenue, New York, NY 10024, USA', u'types': [u'street_address']}",-1,40.78348580000001,-73.9777797
114,True,"26 Jefferson Street, New York, NY 10002, USA","{u'location': {u'lat': 40.713254, u'lng': -73.9887093}, u'viewport': {u'northeast': {u'lat': 40.7146029802915, u'lng': -73.98736031970849}, u'southwest': {u'lat': 40.7119050197085, u'lng': -73.99005828029149}}, u'location_type': u'ROOFTOP'}","26 Jefferson Street, New York, NY, 10002",False,"{u'geometry': {u'location': {u'lat': 40.713254, u'lng': -73.9887093}, u'viewport': {u'northeast': {u'lat': 40.7146029802915, u'lng': -73.98736031970849}, u'southwest': {u'lat': 40.7119050197085, u'lng': -73.99005828029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'26', u'types': [u'street_number'], u'short_name': u'26'}, {u'long_name': u'Jefferson Street', u'types': [u'route'], u'short_name': u'Jefferson St'}, {u'long_name': u'Lower East Side', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower East Side'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10002', u'types': [u'postal_code'], u'short_name': u'10002'}], u'formatted_address': u'26 Jefferson Street, New York, NY 10002, USA', u'types': [u'street_address']}",-1,40.713254,-73.9887093
115,True,"1 Perry Street, New York, NY 10014, USA","{u'location': {u'lat': 40.7359872, u'lng': -74.0009745}, u'viewport': {u'northeast': {u'lat': 40.73733618029149, u'lng': -73.9996255197085}, u'southwest': {u'lat': 40.7346382197085, u'lng': -74.00232348029151}}, u'location_type': u'ROOFTOP'}","1 Perry St, New York, NY, 10014",False,"{u'geometry': {u'location': {u'lat': 40.7359872, u'lng': -74.0009745}, u'viewport': {u'northeast': {u'lat': 40.73733618029149, u'lng': -73.9996255197085}, u'southwest': {u'lat': 40.7346382197085, u'lng': -74.00232348029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Perry Street', u'types': [u'route'], u'short_name': u'Perry St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10014', u'types': [u'postal_code'], u'short_name': u'10014'}], u'formatted_address': u'1 Perry Street, New York, NY 10014, USA', u'types': [u'street_address']}",-1,40.7359872,-74.0009745
116,True,"201 Clinton Street, New York, NY 10002, USA","{u'location': {u'lat': 40.7139682, u'lng': -73.9872592}, u'viewport': {u'northeast': {u'lat': 40.7153171802915, u'lng': -73.9859102197085}, u'southwest': {u'lat': 40.7126192197085, u'lng': -73.98860818029151}}, u'location_type': u'ROOFTOP'}","201 Clinton Street, New York, NY, 10002",False,"{u'geometry': {u'location': {u'lat': 40.7139682, u'lng': -73.9872592}, u'viewport': {u'northeast': {u'lat': 40.7153171802915, u'lng': -73.9859102197085}, u'southwest': {u'lat': 40.7126192197085, u'lng': -73.98860818029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'201', u'types': [u'street_number'], u'short_name': u'201'}, {u'long_name': u'Clinton Street', u'types': [u'route'], u'short_name': u'Clinton St'}, {u'long_name': u'Lower East Side', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower East Side'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10002', u'types': [u'postal_code'], u'short_name': u'10002'}], u'formatted_address': u'201 Clinton Street, New York, NY 10002, USA', u'types': [u'street_address']}",-1,40.7139682,-73.9872592
117,True,"2 Saint Marks Place, New York, NY 10003, USA","{u'location': {u'lat': 40.7293427, u'lng': -73.98979109999999}, u'viewport': {u'northeast': {u'lat': 40.73069168029149, u'lng': -73.98844211970848}, u'southwest': {u'lat': 40.72799371970849, u'lng': -73.9911400802915}}, u'location_type': u'ROOFTOP'}","2 St. Mark's Place, New York, NY, 10003",False,"{u'geometry': {u'location': {u'lat': 40.7293427, u'lng': -73.98979109999999}, u'viewport': {u'northeast': {u'lat': 40.73069168029149, u'lng': -73.98844211970848}, u'southwest': {u'lat': 40.72799371970849, u'lng': -73.9911400802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Saint Marks Place', u'types': [u'route'], u'short_name': u'St Marks Pl'}, {u'long_name': u'East Village', u'types': [u'neighborhood', u'political'], u'short_name': u'East Village'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'formatted_address': u'2 Saint Marks Place, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.7293427,-73.98979109999999
118,True,"81 3rd Avenue, New York, NY 10003, USA","{u'location': {u'lat': 40.7316139, u'lng': -73.9880901}, u'viewport': {u'northeast': {u'lat': 40.7329628802915, u'lng': -73.98674111970848}, u'southwest': {u'lat': 40.7302649197085, u'lng': -73.9894390802915}}, u'location_type': u'ROOFTOP'}","81 Third Avenue, New York, NY, 10003",False,"{u'geometry': {u'location': {u'lat': 40.7316139, u'lng': -73.9880901}, u'viewport': {u'northeast': {u'lat': 40.7329628802915, u'lng': -73.98674111970848}, u'southwest': {u'lat': 40.7302649197085, u'lng': -73.9894390802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'81', u'types': [u'street_number'], u'short_name': u'81'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'East Village', u'types': [u'neighborhood', u'political'], u'short_name': u'East Village'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'formatted_address': u'81 3rd Avenue, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.7316139,-73.9880901
119,True,"407 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.7420331, u'lng': -73.9802473}, u'viewport': {u'northeast': {u'lat': 40.7433820802915, u'lng': -73.9788983197085}, u'southwest': {u'lat': 40.7406841197085, u'lng': -73.98159628029151}}, u'location_type': u'ROOFTOP'}","407 Third Avenue, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.7420331, u'lng': -73.9802473}, u'viewport': {u'northeast': {u'lat': 40.7433820802915, u'lng': -73.9788983197085}, u'southwest': {u'lat': 40.7406841197085, u'lng': -73.98159628029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'407', u'types': [u'street_number'], u'short_name': u'407'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'407 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.7420331,-73.9802473
120,True,"1376 3rd Avenue, New York, NY 10075, USA","{u'location': {u'lat': 40.773893, u'lng': -73.957979}, u'viewport': {u'northeast': {u'lat': 40.7752419802915, u'lng': -73.95663001970848}, u'southwest': {u'lat': 40.7725440197085, u'lng': -73.95932798029149}}, u'location_type': u'ROOFTOP'}","1376 Third Ave, New York, NY, 10075",False,"{u'geometry': {u'location': {u'lat': 40.773893, u'lng': -73.957979}, u'viewport': {u'northeast': {u'lat': 40.7752419802915, u'lng': -73.95663001970848}, u'southwest': {u'lat': 40.7725440197085, u'lng': -73.95932798029149}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1376', u'types': [u'street_number'], u'short_name': u'1376'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Upper East Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UES'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10075', u'types': [u'postal_code'], u'short_name': u'10075'}], u'formatted_address': u'1376 3rd Avenue, New York, NY 10075, USA', u'types': [u'street_address']}",-1,40.773893,-73.957979
